1.1	0	Animaduerti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	Animaduerti	ROOT	0
1.1	1	saepe	ADV	adverb		saepe	advmod:tmod	0
1.1	2	,	PUNCT	punc		,	punct	3
1.1	3	Donate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dono	advcl	0
1.1	4	,	PUNCT	punc		,	punct	3
1.1	5	plurimos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	plurimus	nsubj	7
1.1	6	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	7
1.1	7	existimare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	existimo	conj	0
1.1	8	,	PUNCT	punc		,	punct	13
1.1	9	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	13
1.1	10	etiam	ADV	adverb		etiam	advmod:emph	11
1.1	11	nonnulli	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	nonnullus	nsubj	13
1.1	12	philosophorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	philosophus	nmod	11
1.1	13	putauerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	puto	acl:relcl	7
1.1	14	,	PUNCT	punc		,	punct	16
1.1	15	non	PART	particle		non	advmod:neg	16
1.1	16	irasci	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	irascor	ccomp	13
1.1	17	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	nsubj	16
1.1	18	,	PUNCT	punc		,	punct	21
1.1	19	quoniam	SCONJ	conjunction		quoniam	mark	21
1.1	20	uel	CCONJ	conjunction		uel	cc	21
1.1	21	benefica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	beneficus	advcl	13
1.1	22	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	21
1.1	23	tantummodo	ADV	adverb		tantummodo	advmod:emph	24
1.1	24	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	nsubj	21
1.1	25	diuina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	diuinus	amod	24
1.1	26	nec	CCONJ	conjunction		neque	cc	32
1.1	27	cuiquam	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quisquam	obl:arg	28
1.1	28	nocere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	noceo	csubj	32
1.1	29	praestantissimae	ADJ	adjective	Case=Dat|Gender=Fem|Number=Sing	praestantus	nmod	28
1.1	30	atque	CCONJ	conjunction		atque	cc	31
1.1	31	optimae	ADJ	adjective	Case=Dat|Gender=Fem|Number=Sing	optimae	conj	29
1.1	32	congruat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	congruo	conj	21
1.1	33	potestati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	potestas	obl:arg	32
1.1	34	uel	CCONJ	conjunction		uel	cc	37
1.1	35	certe	ADV	adverb		certe	advmod	37
1.1	36	nihil	PRON	pronoun	Case=Nom	nihil	obj	37
1.1	37	curet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	curo	conj	21
1.1	38	omnino	ADV	adverb		omnino	advmod:emph	37
1.1	39	,	PUNCT	punc		,	punct	47
1.1	40	ut	SCONJ	conjunction		ut	mark	47
1.1	41	neque	CCONJ	conjunction		neque	cc	43
1.1	42	ex	ADP	preposition		ex	case	43
1.1	43	beneficentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	beneficentia	obl	47
1.1	44	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	43
1.1	45	quicquam	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	quisquam	nsubj	47
1.1	46	boni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bonum	nmod	45
1.1	47	perueniat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peruenio	advcl	37
1.1	48	ad	ADP	preposition		ad	case	49
1.1	49	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obl:arg	47
1.1	50	neque	CCONJ	conjunction		neque	cc	52
1.1	51	ex	ADP	preposition		ex	case	52
1.1	52	maleficentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	maleficentia	orphan	53
1.1	53	quicquam	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	quisquam	obj	47
1.1	54	mali	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	malus	nmod	53
1.1	55	.	PUNCT	punc		.	punct	0
1.2	0	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	quorum	nmod	1
1.2	1	error	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	error	nsubj	3
1.2	2	quia	SCONJ	conjunction		quia	mark	3
1.2	3	maximus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	maximus	advcl	13
1.2	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.2	5	et	CCONJ	conjunction		et	cc	11
1.2	6	ad	ADP	preposition		ad	mark	7
1.2	7	euertendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	euerto	advcl	11
1.2	8	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	10
1.2	9	humanae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	humanus	amod	8
1.2	10	statum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	status	obj	11
